386,28,26,L1 M3,(1s)2 (2s)1 (2p)6 (3s)2 (3p)5 (3d)8 (4s)2,8,7,-40183.82879,1s2 2s1 2p*2 2p4 3s2 3p*2 3p3 3d*4 3d4 4s2,46.31903 %,205
387,28,26,L1 M2,(1s)2 (2s)1 (2p)6 (3s)2 (3p)5 (3d)8 (4s)2,8,8,-40183.21133,1s2 2s1 2p*2 2p4 3s2 3p*1 3p4 3d*4 3d4 4s2,31.53345 %,206
388,28,26,L1 M2,(1s)2 (2s)1 (2p)6 (3s)2 (3p)5 (3d)8 (4s)2,8,9,-40182.61121,1s2 2s1 2p*2 2p4 3s2 3p*1 3p4 3d*4 3d4 4s2,41.23099 %,207
389,28,26,L1 M2,(1s)2 (2s)1 (2p)6 (3s)2 (3p)5 (3d)8 (4s)2,8,10,-40181.78916,1s2 2s1 2p*2 2p4 3s2 3p*1 3p4 3d*3 3d5 4s2,91.63737 %,208
390,28,26,L1 M3,(1s)2 (2s)1 (2p)6 (3s)2 (3p)5 (3d)8 (4s)2,8,11,-40177.73518,1s2 2s1 2p*2 2p4 3s2 3p*2 3p3 3d*3 3d5 4s2,27.67843 %,209
391,28,26,L1 M3,(1s)2 (2s)1 (2p)6 (3s)2 (3p)5 (3d)8 (4s)2,8,12,-40173.14631,1s2 2s1 2p*2 2p4 3s2 3p*2 3p3 3d*4 3d4 4s2,44.94493 %,210
392,28,26,L1 M3,(1s)2 (2s)1 (2p)6 (3s)2 (3p)5 (3d)8 (4s)2,8,13,-40170.62459,1s2 2s1 2p*2 2p4 3s2 3p*2 3p3 3d*3 3d5 4s2,34.14765 %,211
393,28,26,L1 M3,(1s)2 (2s)1 (2p)6 (3s)2 (3p)5 (3d)8 (4s)2,8,14,-40168.16337,1s2 2s1 2p*2 2p4 3s2 3p*2 3p3 3d*3 3d5 4s2,41.27757 %,212
394,28,26,L1 M3,(1s)2 (2s)1 (2p)6 (3s)2 (3p)5 (3d)8 (4s)2,10,1,-40194.13354,1s2 2s1 2p*2 2p4 3s2 3p*2 3p3 3d*3 3d5 4s2,62.49976 %,213
395,28,26,L1 M3,(1s)2 (2s)1 (2p)6 (3s)2 (3p)5 (3d)8 (4s)2,10,2,-40189.96357,1s2 2s1 2p*2 2p4 3s2 3p*2 3p3 3d*4 3d4 4s2,63.09447 %,214
396,28,26,L1 M3,(1s)2 (2s)1 (2p)6 (3s)2 (3p)5 (3d)8 (4s)2,10,3,-40187.72227,1s2 2s1 2p*2 2p4 3s2 3p*2 3p3 3d*4 3d4 4s2,75.76924 %,215
397,28,26,L1 M3,(1s)2 (2s)1 (2p)6 (3s)2 (3p)5 (3d)8 (4s)2,10,4,-40185.61042,1s2 2s1 2p*2 2p4 3s2 3p*2 3p3 3d*3 3d5 4s2,54.97807 %,216
398,28,26,L1 M3,(1s)2 (2s)1 (2p)6 (3s)2 (3p)5 (3d)8 (4s)2,10,5,-40183.35324,1s2 2s1 2p*2 2p4 3s2 3p*2 3p3 3d*3 3d5 4s2,69.21902 %,217
399,28,26,L1 M2,(1s)2 (2s)1 (2p)6 (3s)2 (3p)5 (3d)8 (4s)2,10,6,-40180.90260,1s2 2s1 2p*2 2p4 3s2 3p*1 3p4 3d*3 3d5 4s2,63.31888 %,218
400,28,26,L1 M3,(1s)2 (2s)1 (2p)6 (3s)2 (3p)5 (3d)8 (4s)2,10,7,-40170.67645,1s2 2s1 2p*2 2p4 3s2 3p*2 3p3 3d*3 3d5 4s2,50.93813 %,219
401,28,26,L1 M3,(1s)2 (2s)1 (2p)6 (3s)2 (3p)5 (3d)8 (4s)2,12,1,-40194.76506,1s2 2s1 2p*2 2p4 3s2 3p*2 3p3 3d*4 3d4 4s2,80.83008 %,220
402,28,26,L1 M3,(1s)2 (2s)1 (2p)6 (3s)2 (3p)5 (3d)8 (4s)2,12,2,-40184.02850,1s2 2s1 2p*2 2p4 3s2 3p*2 3p3 3d*3 3d5 4s2,80.82377 %,221
403,28,26,L1 M4,(1s)2 (2s)1 (2p)6 (3s)2 (3p)6 (3d)7 (4s)2,0,1,-40254.65899,1s2 2s1 2p*2 2p4 3s2 3p*2 3p4 3d*3 3d4 4s2,58.42772 %,222
404,28,26,L1 M4,(1s)2 (2s)1 (2p)6 (3s)2 (3p)6 (3d)7 (4s)2,0,2,-40251.83766,1s2 2s1 2p*2 2p4 3s2 3p*2 3p4 3d*2 3d5 4s2,58.53278 %,223
405,28,26,L1 M4,(1s)2 (2s)1 (2p)6 (3s)2 (3p)6 (3d)7 (4s)2,2,1,-40259.76408,1s2 2s1 2p*2 2p4 3s2 3p*2 3p4 3d*2 3d5 4s2,35.84659 %,224
406,28,26,L1 M4,(1s)2 (2s)1 (2p)6 (3s)2 (3p)6 (3d)7 (4s)2,2,2,-40256.96057,1s2 2s1 2p*2 2p4 3s2 3p*2 3p4 3d*3 3d4 4s2,51.07001 %,225
407,28,26,L1 M4,(1s)2 (2s)1 (2p)6 (3s)2 (3p)6 (3d)7 (4s)2,2,3,-40254.72134,1s2 2s1 2p*2 2p4 3s2 3p*2 3p4 3d*2 3d5 4s2,41.65531 %,226
408,28,26,L1 M4,(1s)2 (2s)1 (2p)6 (3s)2 (3p)6 (3d)7 (4s)2,2,4,-40254.22444,1s2 2s1 2p*2 2p4 3s2 3p*2 3p4 3d*1 3d6 4s2,44.08901 %,17
409,28,26,L1 M4,(1s)2 (2s)1 (2p)6 (3s)2 (3p)6 (3d)7 (4s)2,2,5,-40252.27326,1s2 2s1 2p*2 2p4 3s2 3p*2 3p4 3d*3 3d4 4s2,51.38717 %,227
410,28,26,L1 M4,(1s)2 (2s)1 (2p)6 (3s)2 (3p)6 (3d)7 (4s)2,2,6,-40251.77219,1s2 2s1 2p*2 2p4 3s2 3p*2 3p4 3d*2 3d5 4s2,67.37034 %,228
411,28,26,L1 M4,(1s)2 (2s)1 (2p)6 (3s)2 (3p)6 (3d)7 (4s)2,2,7,-40247.92329,1s2 2s1 2p*2 2p4 3s2 3p*2 3p4 3d*3 3d4 4s2,87.49654 %,229
412,28,26,L1 M4,(1s)2 (2s)1 (2p)6 (3s)2 (3p)6 (3d)7 (4s)2,4,1,-40259.81511,1s2 2s1 2p*2 2p4 3s2 3p*2 3p4 3d*2 3d5 4s2,57.44507 %,230
413,28,26,L1 M4,(1s)2 (2s)1 (2p)6 (3s)2 (3p)6 (3d)7 (4s)2,4,2,-40257.03158,1s2 2s1 2p*2 2p4 3s2 3p*2 3p4 3d*3 3d4 4s2,43.82436 %,231
414,28,26,L1 M5,(1s)2 (2s)1 (2p)6 (3s)2 (3p)6 (3d)7 (4s)2,4,3,-40254.84096,1s2 2s1 2p*2 2p4 3s2 3p*2 3p4 3d*4 3d3 4s2,61.75305 %,232
415,28,26,L1 M4,(1s)2 (2s)1 (2p)6 (3s)2 (3p)6 (3d)7 (4s)2,4,4,-40254.69118,1s2 2s1 2p*2 2p4 3s2 3p*2 3p4 3d*2 3d5 4s2,63.81608 %,233
416,28,26,L1 M4,(1s)2 (2s)1 (2p)6 (3s)2 (3p)6 (3d)7 (4s)2,4,5,-40254.26014,1s2 2s1 2p*2 2p4 3s2 3p*2 3p4 3d*1 3d6 4s2,41.67777 %,18
417,28,26,L1 M4,(1s)2 (2s)1 (2p)6 (3s)2 (3p)6 (3d)7 (4s)2,4,6,-40252.00847,1s2 2s1 2p*2 2p4 3s2 3p*2 3p4 3d*3 3d4 4s2,47.02579 %,234
418,28,26,L1 M4,(1s)2 (2s)1 (2p)6 (3s)2 (3p)6 (3d)7 (4s)2,4,7,-40251.84777,1s2 2s1 2p*2 2p4 3s2 3p*2 3p4 3d*3 3d4 4s2,59.78896 %,235
419,28,26,L1 M4,(1s)2 (2s)1 (2p)6 (3s)2 (3p)6 (3d)7 (4s)2,4,8,-40251.76650,1s2 2s1 2p*2 2p4 3s2 3p*2 3p4 3d*3 3d4 4s2,55.57986 %,236
420,28,26,L1 M4,(1s)2 (2s)1 (2p)6 (3s)2 (3p)6 (3d)7 (4s)2,4,9,-40247.88327,1s2 2s1 2p*2 2p4 3s2 3p*2 3p4 3d*3 3d4 4s2,59.33764 %,237
421,28,26,L1 M4,(1s)2 (2s)1 (2p)6 (3s)2 (3p)6 (3d)7 (4s)2,4,10,-40245.33173,1s2 2s1 2p*2 2p4 3s2 3p*2 3p4 3d*3 3d4 4s2,41.33519 %,238
422,28,26,L1 M4,(1s)2 (2s)1 (2p)6 (3s)2 (3p)6 (3d)7 (4s)2,6,1,-40259.89907,1s2 2s1 2p*2 2p4 3s2 3p*2 3p4 3d*2 3d5 4s2,52.02788 %,239
423,28,26,L1 M4,(1s)2 (2s)1 (2p)6 (3s)2 (3p)6 (3d)7 (4s)2,6,2,-40257.10261,1s2 2s1 2p*2 2p4 3s2 3p*2 3p4 3d*3 3d4 4s2,60.76333 %,240
424,28,26,L1 M4,(1s)2 (2s)1 (2p)6 (3s)2 (3p)6 (3d)7 (4s)2,6,3,-40255.62745,1s2 2s1 2p*2 2p4 3s2 3p*2 3p4 3d*3 3d4 4s2,55.41792 %,241
425,28,26,L1 M4,(1s)2 (2s)1 (2p)6 (3s)2 (3p)6 (3d)7 (4s)2,6,4,-40254.83932,1s2 2s1 2p*2 2p4 3s2 3p*2 3p4 3d*3 3d4 4s2,60.94347 %,242
426,28,26,L1 M4,(1s)2 (2s)1 (2p)6 (3s)2 (3p)6 (3d)7 (4s)2,6,5,-40254.43216,1s2 2s1 2p*2 2p4 3s2 3p*2 3p4 3d*3 3d4 4s2,40.87530 %,243
427,28,26,L1 M4,(1s)2 (2s)1 (2p)6 (3s)2 (3p)6 (3d)7 (4s)2,6,6,-40251.81216,1s2 2s1 2p*2 2p4 3s2 3p*2 3p4 3d*3 3d4 4s2,62.06436 %,244
428,28,26,L1 M4,(1s)2 (2s)1 (2p)6 (3s)2 (3p)6 (3d)7 (4s)2,6,7,-40249.27256,1s2 2s1 2p*2 2p4 3s2 3p*2 3p4 3d*3 3d4 4s2,64.68489 %,245
429,28,26,L1 M4,(1s)2 (2s)1 (2p)6 (3s)2 (3p)6 (3d)7 (4s)2,6,8,-40247.83815,1s2 2s1 2p*2 2p4 3s2 3p*2 3p4 3d*2 3d5 4s2,64.60380 %,246
430,28,26,L1 M4,(1s)2 (2s)1 (2p)6 (3s)2 (3p)6 (3d)7 (4s)2,8,1,-40260.02440,1s2 2s1 2p*2 2p4 3s2 3p*2 3p4 3d*3 3d4 4s2,74.59887 %,247
431,28,26,L1 M4,(1s)2 (2s)1 (2p)6 (3s)2 (3p)6 (3d)7 (4s)2,8,2,-40255.72851,1s2 2s1 2p*2 2p4 3s2 3p*2 3p4 3d*2 3d5 4s2,36.89492 %,248
432,28,26,L1 M4,(1s)2 (2s)1 (2p)6 (3s)2 (3p)6 (3d)7 (4s)2,8,3,-40255.01755,1s2 2s1 2p*2 2p4 3s2 3p*2 3p4 3d*3 3d4 4s2,57.13808 %,249
433,28,26,L1 M4,(1s)2 (2s)1 (2p)6 (3s)2 (3p)6 (3d)7 (4s)2,8,4,-40254.66239,1s2 2s1 2p*2 2p4 3s2 3p*2 3p4 3d*2 3d5 4s2,54.65596 %,250
434,28,26,L1 M4,(1s)2 (2s)1 (2p)6 (3s)2 (3p)6 (3d)7 (4s)2,8,5,-40253.14734,1s2 2s1 2p*2 2p4 3s2 3p*2 3p4 3d*2 3d5 4s2,50.42211 %,251
435,28,26,L1 M4,(1s)2 (2s)1 (2p)6 (3s)2 (3p)6 (3d)7 (4s)2,8,6,-40251.79162,1s2 2s1 2p*2 2p4 3s2 3p*2 3p4 3d*3 3d4 4s2,65.08711 %,252
436,28,26,L1 M5,(1s)2 (2s)1 (2p)6 (3s)2 (3p)6 (3d)7 (4s)2,10,1,-40260.20185,1s2 2s1 2p*2 2p4 3s2 3p*2 3p4 3d*4 3d3 4s2,51.91511 %,253
437,28,26,L1 M5,(1s)2 (2s)1 (2p)6 (3s)2 (3p)6 (3d)7 (4s)2,10,2,-40255.82665,1s2 2s1 2p*2 2p4 3s2 3p*2 3p4 3d*4 3d3 4s2,43.04021 %,254
438,28,26,L1 M4,(1s)2 (2s)1 (2p)6 (3s)2 (3p)6 (3d)7 (4s)2,10,3,-40254.71839,1s2 2s1 2p*2 2p4 3s2 3p*2 3p4 3d*3 3d4 4s2,62.50065 %,255
439,28,26,L1 M4,(1s)2 (2s)1 (2p)6 (3s)2 (3p)6 (3d)7 (4s)2,10,4,-40252.19557,1s2 2s1 2p*2 2p4 3s2 3p*2 3p4 3d*3 3d4 4s2,69.34811 %,256
440,28,26,L1 M4,(1s)2 (2s)1 (2p)6 (3s)2 (3p)6 (3d)7 (4s)2,12,1,-40254.83988,1s2 2s1 2p*2 2p4 3s2 3p*2 3p4 3d*3 3d4 4s2,100 %,257
441,28,26,L1 N1,(1s)2 (2s)1 (2p)6 (3s)2 (3p)6 (3d)8 (4s)1,0,1,-40270.04195,1s2 2s1 2p*2 2p4 3s2 3p*2 3p4 3d*2 3d6 4s1,37.16863 %,258
442,28,26,L1 N1,(1s)2 (2s)1 (2p)6 (3s)2 (3p)6 (3d)8 (4s)1,0,2,-40267.30202,1s2 2s1 2p*2 2p4 3s2 3p*2 3p4 3d*3 3d5 4s1,66.64815 %,259
443,28,26,L1 N1,(1s)2 (2s)1 (2p)6 (3s)2 (3p)6 (3d)8 (4s)1,0,3,-40263.09507,1s2 2s1 2p*2 2p4 3s2 3p*2 3p4 3d*4 3d4 4s1,55.30722 %,260
444,28,26,L1 N1,(1s)2 (2s)1 (2p)6 (3s)2 (3p)6 (3d)8 (4s)1,2,1,-40273.57649,1s2 2s1 2p*2 2p4 3s2 3p*2 3p4 3d*2 3d6 4s1,63.10241 %,261
445,28,26,L1 N1,(1s)2 (2s)1 (2p)6 (3s)2 (3p)6 (3d)8 (4s)1,2,2,-40270.98439,1s2 2s1 2p*2 2p4 3s2 3p*2 3p4 3d*3 3d5 4s1,43.85041 %,262
446,28,26,L1 N1,(1s)2 (2s)1 (2p)6 (3s)2 (3p)6 (3d)8 (4s)1,2,3,-40270.16052,1s2 2s1 2p*2 2p4 3s2 3p*2 3p4 3d*4 3d4 4s1,53.98012 %,263
447,28,26,L1 N1,(1s)2 (2s)1 (2p)6 (3s)2 (3p)6 (3d)8 (4s)1,2,4,-40270.03025,1s2 2s1 2p*2 2p4 3s2 3p*2 3p4 3d*3 3d5 4s1,72.31358 %,264
448,28,26,L1 N1,(1s)2 (2s)1 (2p)6 (3s)2 (3p)6 (3d)8 (4s)1,2,5,-40267.34043,1s2 2s1 2p*2 2p4 3s2 3p*2 3p4 3d*3 3d5 4s1,64.11897 %,265
449,28,26,L1 N1,(1s)2 (2s)1 (2p)6 (3s)2 (3p)6 (3d)8 (4s)1,2,6,-40266.86181,1s2 2s1 2p*2 2p4 3s2 3p*2 3p4 3d*3 3d5 4s1,63.57824 %,266
450,28,26,L1 N1,(1s)2 (2s)1 (2p)6 (3s)2 (3p)6 (3d)8 (4s)1,2,7,-40263.55464,1s2 2s1 2p*2 2p4 3s2 3p*2 3p4 3d*4 3d4 4s1,55.01228 %,267
451,28,26,L1 N1,(1s)2 (2s)1 (2p)6 (3s)2 (3p)6 (3d)8 (4s)1,4,1,-40273.68648,1s2 2s1 2p*2 2p4 3s2 3p*2 3p4 3d*3 3d5 4s1,54.25524 %,268
452,28,26,L1 N1,(1s)2 (2s)1 (2p)6 (3s)2 (3p)6 (3d)8 (4s)1,4,2,-40272.74296,1s2 2s1 2p*2 2p4 3s2 3p*2 3p4 3d*2 3d6 4s1,49.62257 %,269
453,28,26,L1 N1,(1s)2 (2s)1 (2p)6 (3s)2 (3p)6 (3d)8 (4s)1,4,3,-40271.04158,1s2 2s1 2p*2 2p4 3s2 3p*2 3p4 3d*3 3d5 4s1,82.17584 %,270
454,28,26,L1 N1,(1s)2 (2s)1 (2p)6 (3s)2 (3p)6 (3d)8 (4s)1,4,4,-40270.26367,1s2 2s1 2p*2 2p4 3s2 3p*2 3p4 3d*4 3d4 4s1,76.49137 %,271
455,28,26,L1 N1,(1s)2 (2s)1 (2p)6 (3s)2 (3p)6 (3d)8 (4s)1,4,5,-40270.10501,1s2 2s1 2p*2 2p4 3s2 3p*2 3p4 3d*3 3d5 4s1,69.85592 %,272
456,28,26,L1 N1,(1s)2 (2s)1 (2p)6 (3s)2 (3p)6 (3d)8 (4s)1,4,6,-40269.98328,1s2 2s1 2p*2 2p4 3s2 3p*2 3p4 3d*2 3d6 4s1,44.42558 %,273
457,28,26,L1 N1,(1s)2 (2s)1 (2p)6 (3s)2 (3p)6 (3d)8 (4s)1,4,7,-40269.61651,1s2 2s1 2p*2 2p4 3s2 3p*2 3p4 3d*2 3d6 4s1,48.41975 %,274
458,28,26,L1 N1,(1s)2 (2s)1 (2p)6 (3s)2 (3p)6 (3d)8 (4s)1,4,8,-40267.40293,1s2 2s1 2p*2 2p4 3s2 3p*2 3p4 3d*3 3d5 4s1,62.50978 %,275
459,28,26,L1 N1,(1s)2 (2s)1 (2p)6 (3s)2 (3p)6 (3d)8 (4s)1,6,1,-40273.77235,1s2 2s1 2p*2 2p4 3s2 3p*2 3p4 3d*3 3d5 4s1,72.71729 %,276
460,28,26,L1 N1,(1s)2 (2s)1 (2p)6 (3s)2 (3p)6 (3d)8 (4s)1,6,2,-40272.87568,1s2 2s1 2p*2 2p4 3s2 3p*2 3p4 3d*3 3d5 4s1,74.07443 %,277
461,28,26,L1 N1,(1s)2 (2s)1 (2p)6 (3s)2 (3p)6 (3d)8 (4s)1,6,3,-40271.15672,1s2 2s1 2p*2 2p4 3s2 3p*2 3p4 3d*4 3d4 4s1,59.08013 %,278
462,28,26,L1 N1,(1s)2 (2s)1 (2p)6 (3s)2 (3p)6 (3d)8 (4s)1,6,4,-40270.20808,1s2 2s1 2p*2 2p4 3s2 3p*2 3p4 3d*3 3d5 4s1,58.33844 %,279
463,28,26,L1 N1,(1s)2 (2s)1 (2p)6 (3s)2 (3p)6 (3d)8 (4s)1,6,5,-40270.06570,1s2 2s1 2p*2 2p4 3s2 3p*2 3p4 3d*4 3d4 4s1,39.82478 %,280
464,28,26,L1 N1,(1s)2 (2s)1 (2p)6 (3s)2 (3p)6 (3d)8 (4s)1,6,6,-40269.59901,1s2 2s1 2p*2 2p4 3s2 3p*2 3p4 3d*3 3d5 4s1,41.88501 %,281
465,28,26,L1 N1,(1s)2 (2s)1 (2p)6 (3s)2 (3p)6 (3d)8 (4s)1,6,7,-40268.82456,1s2 2s1 2p*2 2p4 3s2 3p*2 3p4 3d*3 3d5 4s1,86.11414 %,282
466,28,26,L1 N1,(1s)2 (2s)1 (2p)6 (3s)2 (3p)6 (3d)8 (4s)1,8,1,-40273.88799,1s2 2s1 2p*2 2p4 3s2 3p*2 3p4 3d*3 3d5 4s1,64.53693 %,283
467,28,26,L1 N1,(1s)2 (2s)1 (2p)6 (3s)2 (3p)6 (3d)8 (4s)1,8,2,-40273.06823,1s2 2s1 2p*2 2p4 3s2 3p*2 3p4 3d*4 3d4 4s1,67.94924 %,284
468,28,26,L1 N1,(1s)2 (2s)1 (2p)6 (3s)2 (3p)6 (3d)8 (4s)1,8,3,-40270.25857,1s2 2s1 2p*2 2p4 3s2 3p*2 3p4 3d*4 3d4 4s1,61.71952 %,285
469,28,26,L1 N1,(1s)2 (2s)1 (2p)6 (3s)2 (3p)6 (3d)8 (4s)1,8,4,-40268.84159,1s2 2s1 2p*2 2p4 3s2 3p*2 3p4 3d*3 3d5 4s1,83.33262 %,286
470,28,26,L1 N1,(1s)2 (2s)1 (2p)6 (3s)2 (3p)6 (3d)8 (4s)1,8,5,-40268.38756,1s2 2s1 2p*2 2p4 3s2 3p*2 3p4 3d*3 3d5 4s1,82.71951 %,287
471,28,26,L1 N1,(1s)2 (2s)1 (2p)6 (3s)2 (3p)6 (3d)8 (4s)1,10,1,-40273.97680,1s2 2s1 2p*2 2p4 3s2 3p*2 3p4 3d*4 3d4 4s1,81.59102 %,288
472,28,26,L1 N1,(1s)2 (2s)1 (2p)6 (3s)2 (3p)6 (3d)8 (4s)1,10,2,-40268.78625,1s2 2s1 2p*2 2p4 3s2 3p*2 3p4 3d*3 3d5 4s1,81.59222 %,289
473,28,26,L3 L3,(1s)2 (2s)2 (2p)4 (3s)2 (3p)6 (3d)8 (4s)2,0,1,-39518.36252,1s2 2s2 2p*2 2p2 3s2 3p*2 3p4 3d*2 3d6 4s2,74.63813 %,1
474,28,26,L3 L3,(1s)2 (2s)2 (2p)4 (3s)2 (3p)6 (3d)8 (4s)2,0,2,-39516.00928,1s2 2s2 2p*2 2p2 3s2 3p*2 3p4 3d*3 3d5 4s2,51.17667 %,2
475,28,26,L3 L3,(1s)2 (2s)2 (2p)4 (3s)2 (3p)6 (3d)8 (4s)2,0,3,-39509.39208,1s2 2s2 2p*2 2p2 3s2 3p*2 3p4 3d*4 3d4 4s2,63.41908 %,3
476,28,26,L3 L3,(1s)2 (2s)2 (2p)4 (3s)2 (3p)6 (3d)8 (4s)2,0,4,-39504.66731,1s2 2s2 2p*2 2p2 3s2 3p*2 3p4 3d*2 3d6 4s2,34.57143 %,4
477,28,26,L2 L3,(1s)2 (2s)2 (2p)4 (3s)2 (3p)6 (3d)8 (4s)2,0,5,-39498.54951,1s2 2s2 2p*1 2p3 3s2 3p*2 3p4 3d*3 3d5 4s2,58.10812 %,1
478,28,26,L3 L3,(1s)2 (2s)2 (2p)4 (3s)2 (3p)6 (3d)8 (4s)2,0,6,-39495.06498,1s2 2s2 2p*2 2p2 3s2 3p*2 3p4 3d*2 3d6 4s2,33.92371 %,5
479,28,26,L2 L3,(1s)2 (2s)2 (2p)4 (3s)2 (3p)6 (3d)8 (4s)2,0,7,-39491.12266,1s2 2s2 2p*1 2p3 3s2 3p*2 3p4 3d*4 3d4 4s2,84.17714 %,2
480,28,26,L2 L3,(1s)2 (2s)2 (2p)4 (3s)2 (3p)6 (3d)8 (4s)2,0,8,-39489.32959,1s2 2s2 2p*1 2p3 3s2 3p*2 3p4 3d*2 3d6 4s2,77.61128 %,3
481,28,26,L2 L3,(1s)2 (2s)2 (2p)4 (3s)2 (3p)6 (3d)8 (4s)2,0,9,-39488.00375,1s2 2s2 2p*1 2p3 3s2 3p*2 3p4 3d*3 3d5 4s2,78.81706 %,4
482,28,26,L2 L2,(1s)2 (2s)2 (2p)4 (3s)2 (3p)6 (3d)8 (4s)2,0,10,-39463.68113,1s2 2s2 2p4 3s2 3p*2 3p4 3d*2 3d6 4s2,57.60706 %,5
483,28,26,L2 L2,(1s)2 (2s)2 (2p)4 (3s)2 (3p)6 (3d)8 (4s)2,0,11,-39456.06161,1s2 2s2 2p4 3s2 3p*2 3p4 3d*4 3d4 4s2,60.06358 %,6
484,28,26,L3 L3,(1s)2 (2s)2 (2p)4 (3s)2 (3p)6 (3d)8 (4s)2,2,1,-39518.86941,1s2 2s2 2p*2 2p2 3s2 3p*2 3p4 3d*3 3d5 4s2,76.81404 %,6
485,28,26,L3 L3,(1s)2 (2s)2 (2p)4 (3s)2 (3p)6 (3d)8 (4s)2,2,2,-39518.64826,1s2 2s2 2p*2 2p2 3s2 3p*2 3p4 3d*2 3d6 4s2,60.28757 %,7
486,28,26,L3 L3,(1s)2 (2s)2 (2p)4 (3s)2 (3p)6 (3d)8 (4s)2,2,3,-39515.18771,1s2 2s2 2p*2 2p2 3s2 3p*2 3p4 3d*3 3d5 4s2,51.56027 %,8
487,28,26,L3 L3,(1s)2 (2s)2 (2p)4 (3s)2 (3p)6 (3d)8 (4s)2,2,4,-39513.98595,1s2 2s2 2p*2 2p2 3s2 3p*2 3p4 3d*4 3d4 4s2,47.02442 %,9
488,28,26,L3 L3,(1s)2 (2s)2 (2p)4 (3s)2 (3p)6 (3d)8 (4s)2,2,5,-39511.98577,1s2 2s2 2p*2 2p2 3s2 3p*2 3p4 3d*3 3d5 4s2,66.60136 %,10
489,28,26,L3 L3,(1s)2 (2s)2 (2p)4 (3s)2 (3p)6 (3d)8 (4s)2,2,6,-39504.79846,1s2 2s2 2p*2 2p2 3s2 3p*2 3p4 3d*3 3d5 4s2,57.70652 %,11
490,28,26,L2 L3,(1s)2 (2s)2 (2p)4 (3s)2 (3p)6 (3d)8 (4s)2,2,7,-39504.47473,1s2 2s2 2p*1 2p3 3s2 3p*2 3p4 3d*2 3d6 4s2,93.62954 %,7
491,28,26,L2 L3,(1s)2 (2s)2 (2p)4 (3s)2 (3p)6 (3d)8 (4s)2,2,8,-39501.28932,1s2 2s2 2p*1 2p3 3s2 3p*2 3p4 3d*3 3d5 4s2,76.60945 %,8
492,28,26,L2 L3,(1s)2 (2s)2 (2p)4 (3s)2 (3p)6 (3d)8 (4s)2,2,9,-39499.38611,1s2 2s2 2p*1 2p3 3s2 3p*2 3p4 3d*4 3d4 4s2,51.23373 %,9
493,28,26,L2 L3,(1s)2 (2s)2 (2p)4 (3s)2 (3p)6 (3d)8 (4s)2,2,10,-39498.61158,1s2 2s2 2p*1 2p3 3s2 3p*2 3p4 3d*3 3d5 4s2,54.95271 %,10
494,28,26,L2 L3,(1s)2 (2s)2 (2p)4 (3s)2 (3p)6 (3d)8 (4s)2,2,11,-39497.80465,1s2 2s2 2p*1 2p3 3s2 3p*2 3p4 3d*4 3d4 4s2,43.29289 %,11
495,28,26,L2 L3,(1s)2 (2s)2 (2p)4 (3s)2 (3p)6 (3d)8 (4s)2,2,12,-39493.66867,1s2 2s2 2p*1 2p3 3s2 3p*2 3p4 3d*4 3d4 4s2,59.42553 %,12
496,28,26,L2 L3,(1s)2 (2s)2 (2p)4 (3s)2 (3p)6 (3d)8 (4s)2,2,13,-39490.45721,1s2 2s2 2p*1 2p3 3s2 3p*2 3p4 3d*3 3d5 4s2,86.36705 %,13
497,28,26,L2 L3,(1s)2 (2s)2 (2p)4 (3s)2 (3p)6 (3d)8 (4s)2,2,14,-39490.17045,1s2 2s2 2p*1 2p3 3s2 3p*2 3p4 3d*3 3d5 4s2,36.05570 %,14
498,28,26,L2 L3,(1s)2 (2s)2 (2p)4 (3s)2 (3p)6 (3d)8 (4s)2,2,15,-39489.21323,1s2 2s2 2p*1 2p3 3s2 3p*2 3p4 3d*4 3d4 4s2,39.53811 %,15
499,28,26,L2 L3,(1s)2 (2s)2 (2p)4 (3s)2 (3p)6 (3d)8 (4s)2,2,16,-39488.92715,1s2 2s2 2p*1 2p3 3s2 3p*2 3p4 3d*3 3d5 4s2,52.71534 %,16
500,28,26,L2 L3,(1s)2 (2s)2 (2p)4 (3s)2 (3p)6 (3d)8 (4s)2,2,17,-39487.32578,1s2 2s2 2p*1 2p3 3s2 3p*2 3p4 3d*3 3d5 4s2,60.95290 %,17
501,28,26,L2 L2,(1s)2 (2s)2 (2p)4 (3s)2 (3p)6 (3d)8 (4s)2,2,18,-39463.32098,1s2 2s2 2p4 3s2 3p*2 3p4 3d*3 3d5 4s2,78.42764 %,18
502,28,26,L3 L3,(1s)2 (2s)2 (2p)4 (3s)2 (3p)6 (3d)8 (4s)2,4,1,-39520.12934,1s2 2s2 2p*2 2p2 3s2 3p*2 3p4 3d*4 3d4 4s2,81.61254 %,12
503,28,26,L3 L3,(1s)2 (2s)2 (2p)4 (3s)2 (3p)6 (3d)8 (4s)2,4,2,-39519.21208,1s2 2s2 2p*2 2p2 3s2 3p*2 3p4 3d*3 3d5 4s2,48.81216 %,13
504,28,26,L3 L3,(1s)2 (2s)2 (2p)4 (3s)2 (3p)6 (3d)8 (4s)2,4,3,-39518.30287,1s2 2s2 2p*2 2p2 3s2 3p*2 3p4 3d*3 3d5 4s2,76.40920 %,14
